Reporting Code,Name,LastUpdatedUTC,Detail,IsLeaf
LIA.NCL.HPA,Hire purchase (non-current),8/02/2018,"<h5>Include</h5><ul><li>Obligations under hire purchase agreements</li></ul><h5>Exclude</h5><ul><li>Chattel mortgages (use Liabilities > Current Liabilities > Chattel Mortgage (Non-Current))</li><li>Other creditors</li><li>Trade creditors</li><li>Amounts owed to group undertakings</li></ul><p>Notes: Include all amounts which are expected to be paid more than 12 months after period end. If the amounts are expected over a period within 12 months of period end, include only the portion that is due after one year.</p>",FALSE
LIA.NCL.HPA.UEI,Hire purchase: unexpired interest (non-current),8/02/2018,"<h5>Include</h5><ul><li>Unexpired interest on hire purchase agreements</li></ul><p>Notes: Include all unexpired interest due more than 12 months after period end. If the amounts are due over a period within 12 months of period end, include only the portion that is due after one year.</p>",TRUE
LIA.NCL.LOA,Loans (non current),28/06/2012,"<p>Loans can be classified as Secured loans (non-current), Unsecured loans (non-current) or Loans from directors (non-current).</p>",FALSE
LIA.NCL.LOA.DIR,Loans from directors (non current),28/06/2012,"<h5>Include</h5><ul><li>Loans from directors (non-current)</li></ul><p>Notes: Include all advances/loans from directors or members of the governing body, whether secured or unsecured, which are payable over a period extending beyond 12 months of period end.</p><h5>Exclude</h5><ul><li>Loans from directors (current)</li></ul><p>Notes: The principal portion that is expected to be repaid within 12 months of period end (known as the current portion) should be categorised as Loans from directors (current) under Liabilities > Current liabilities > Loans.</p>",TRUE
LIA.NCL.LOA.SEC,Secured loans (non current),28/06/2012,"<p>Secured loans are loans under which the entity (borrower) has pledged a specific asset or property which may be seized on default of loan obligations.</p><h5>Include</h5><ul><li>Secured loans (non-current)</li><li>Mortgages (non-current)</li></ul><p>Notes: Include the principal portion of secured loans which is payable beyond 12 months of period end (known as the non-current portion). This will often require splitting the current portion (that is, principal payable within 12 months of period end) and the non-current portion.</p><h5>Exclude</h5><ul><li>Secured loans (current)</li><li>Mortgages (current)</li></ul><p>Notes: The current portion of secured loans should be categorised as Secured loans (current) under Liabilities > Current liabilities > Loans.</p>",TRUE
LIA.NCL.LOA.SET,Loans from beneficiaries/settlors (non current),28/06/2012,"<h5>Include</h5><ul><li>Loans from beneficiaries/settlors (non current)</li></ul><p>Notes: Include all advances/loans from beneficiaries or settlors, whether secured or unsecured, which are payable over a period extending beyond 12 months of period end.</p><h5>Exclude</h5><ul><li>Loans from beneficiaries/settlors (current)</li></ul><p>Notes: The principal portion that is expected to be repaid within 12 months of period end (known as the current portion) should be categorised as Loans from directors (current) under Liabilities > Current liabilities > Loans.</p>",TRUE
LIA.NCL.LOA.UNS,Unsecured loans (non current),28/06/2012,"<p>Unsecured loans often have higher interest rates and are supported by guarantees.</p><h5>Include</h5><ul><li>Unsecured loans (non-current)</li><li>Settlor advances</li></ul><p>Notes: Include the principal portion of unsecured loans which is payable beyond 12 months of period end (known as the non-current portion). This will often require splitting the current portion (that is, principal payable within 12 months of period end) and the non-current portion. If the entity is a trust, include settlor advances/loans here.</p><h5>Exclude</h5><ul><li>Unsecured loans (current)</li><li>Related party receivables</li><li>Related party payables</li><li>Related party loans</li><li>Related party advances</li></ul><p>Notes: The current portion of unsecured loans should be categorised as Unsecured loans (current) under Liabilities > Current liabilities > Loans. Do not include loans or advances from related parties. Categorise these as Related party receivables/(payables) under Assets > Non-current assets.</p>",TRUE
LIA.NCL.PFT,Beneficiary/shareholder profit distribution,20/05/2015,<h5>Include</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><h5>Exclude</h5><ul><li>Profit distributions to partners</li></ul><p>Notes: Do not include profit distributions to partners. Categorise these as Owners/partners profit distribution under Equity.</p>,FALSE
LIA.NCL.PFT.1,Beneficiary/shareholder profit distribution 1,20/05/2015,<h5>Include</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><h5>Exclude</h5><ul><li>Profit distributions to partners</li></ul><p>Notes: Do not include profit distributions to partners. Categorise these as Owners/partners profit distribution under Equity.</p>,TRUE
LIA.NCL.PFT.10,Beneficiary/shareholder profit distribution 10,8/02/2018,<h5>Include</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><h5>Exclude</h5><ul><li>Profit distributions to partners</li></ul><p>Notes: Do not include profit distributions to partners. Categorise these as Owners/partners profit distribution under Equity.</p>,TRUE
LIA.NCL.PFT.2,Beneficiary/shareholder profit distribution 2,20/05/2015,<h5>Include</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><h5>Exclude</h5><ul><li>Profit distributions to partners</li></ul><p>Notes: Do not include profit distributions to partners. Categorise these as Owners/partners profit distribution under Equity.</p>,TRUE
LIA.NCL.PFT.3,Beneficiary/shareholder profit distribution 3,20/05/2015,<h5>Include</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><h5>Exclude</h5><ul><li>Profit distributions to partners</li></ul><p>Notes: Do not include profit distributions to partners. Categorise these as Owners/partners profit distribution under Equity.</p>,TRUE
LIA.NCL.PFT.4,Beneficiary/shareholder profit distribution 4,20/05/2015,<h5>Include</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><h5>Exclude</h5><ul><li>Profit distributions to partners</li></ul><p>Notes: Do not include profit distributions to partners. Categorise these as Owners/partners profit distribution under Equity.</p>,TRUE
LIA.NCL.PFT.5,Beneficiary/shareholder profit distribution 5,20/05/2015,<h5>Include</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><h5>Exclude</h5><ul><li>Profit distributions to partners</li></ul><p>Notes: Do not include profit distributions to partners. Categorise these as Owners/partners profit distribution under Equity.</p>,TRUE
LIA.NCL.PFT.6,Beneficiary/shareholder profit distribution 6,8/02/2018,<h5>Include</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><h5>Exclude</h5><ul><li>Profit distributions to partners</li></ul><p>Notes: Do not include profit distributions to partners. Categorise these as Owners/partners profit distribution under Equity.</p>,TRUE
LIA.NCL.PFT.7,Beneficiary/shareholder profit distribution 7,8/02/2018,<h5>Include</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><h5>Exclude</h5><ul><li>Profit distributions to partners</li></ul><p>Notes: Do not include profit distributions to partners. Categorise these as Owners/partners profit distribution under Equity.</p>,TRUE
LIA.NCL.PFT.8,Beneficiary/shareholder profit distribution 8,8/02/2018,<h5>Include</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><h5>Exclude</h5><ul><li>Profit distributions to partners</li></ul><p>Notes: Do not include profit distributions to partners. Categorise these as Owners/partners profit distribution under Equity.</p>,TRUE
LIA.NCL.PFT.9,Beneficiary/shareholder profit distribution 9,8/02/2018,<h5>Include</h5><ul><li>Profit distributions to beneficiaries</li><li>Profit distributions to shareholders</li></ul><h5>Exclude</h5><ul><li>Profit distributions to partners</li></ul><p>Notes: Do not include profit distributions to partners. Categorise these as Owners/partners profit distribution under Equity.</p>,TRUE
LIA.NCL.REL,Related party payables - non current,20/05/2015,"<p>Parties are considered related if one party has the ability (directly or indirectly) to control or influence the other party in making operating, investing or financing decisions. Parties are also considered related when they are subject to common outside control or significant influence. Related parties include subsidiaries, joint ventures, partnerships and associates.</p><h5>Include</h5><ul><li>Related party payables (non-current)</li><li>Advances from related parties (non-current)</li><li>Loans from related parties (non-current)</li></ul><p>Notes: Include all advances/loans from related parties which are expected to be paid in a period extending beyond 12 months of period end.</p><h5>Exclude</h5><ul><li>Advances from related parties (current)</li><li>Advances to related parties (current)</li><li>Advances to related parties (non-current)</li><li>Beneficiary advance accounts</li><li>Loans from related parties (current)</li><li>Loans to related parties (current)</li><li>Loans to related parties (non-current)</li><li>Partner advance accounts</li><li>Proprietor advance accounts</li><li>Related party payables (current)</li><li>Related party receivables (current)</li><li>Related party receivables (non-current)</li><li>Settlor loans (if entity is a trust)</li><li>Shareholder advance accounts</li><li>Sole trader advance accounts</li></ul><p>Notes: Do not include shareholder, partner, sole trader or beneficiary advance accounts. Categorise these as Proprietor/shareholder advance accounts under Liabilities > Non-current liabilities. If the entity is a trust, do not include settlor advances. Categorise these as Unsecured loans under Liabilities > Non-current liabilities > Loans.</p>",TRUE
LIA.NCL.UDL,User defined non current liability,28/06/2012,<p>User defined non current liability report codes are used to display a particular non current liability account or group of non current liabilities that do not have an existing report code available.</p>,FALSE
LIA.NCL.UDL.1,User defined non current liability 1,28/06/2012,<p>User defined non current liability report codes are used to display a particular non current liability account or group of non current liabilities that do not have an existing report code available.</p>,TRUE
LIA.NCL.UDL.2,User defined non current liability 2,28/06/2012,<p>User defined non current liability report codes are used to display a particular non current liability account or group of non current liabilities that do not have an existing report code available.</p>,TRUE
LIA.NCL.UDL.3,User defined non current liability 3,28/06/2012,<p>User defined non current liability report codes are used to display a particular non current liability account or group of non current liabilities that do not have an existing report code available.</p>,TRUE
REV,Revenue,28/06/2012,"<p>Revenue can be classified as Trading revenue, Investment revenue, Other revenue, Grants or Comprehensive income.</p>",FALSE
REV.COM,Comprehensive Income,28/06/2012,"<p>Comprehensive income can be classified as Cashflow hedges transferred to inventory, Cashflow hedges transferred to profit and loss, Gain/(loss) on revaluation of land and buildings, Net change in fair value of cashflow hedges taken to equity.</p>",FALSE
REV.COM.CCF,Net change in fair value of cashflow hedges taken to equity,28/06/2012,<h5>Include</h5><ul><li>Net change in fair value of cashflow hedges taken to equity</li></ul>,TRUE
REV.COM.CFI,Cashflow hedges transferred to inventory,28/06/2012,<h5>Include</h5><ul><li>Cashflow hedges transferred to inventory</li></ul>,TRUE
REV.COM.CFP,Cashflow hedges transferred to profit and loss,28/06/2012,<h5>Include</h5><ul><li>Cashflow hedges transferred to profit and loss</li></ul>,TRUE
REV.COM.REV,Gain/(loss) on revaluation of land and buildings,28/06/2012,<h5>Include</h5><ul><li>Gain/(loss) on revaluation of land and buildings</li></ul>,TRUE
REV.GRA,Grants,28/06/2012,"<p>A grant is a contribution, gift, or subsidy (in cash or kind) bestowed to the entity (grantee) by a government or other organisation (grantor) for specified purposes. Grants are usually conditional upon certain qualifications such as its use and maintenance of specified standards.</p><h5>Include</h5><ul><li>Grants received</li></ul><h5>Exclude</h5><ul><li>Government grants</li></ul><p>Notes: Do not include government grants. Categorise this as Government grants under Revenue > Grants.</p>",FALSE
REV.GRA.GOV,Government grants,28/06/2012,<h5>Include</h5><ul><li>Government grants</li></ul><p>Notes: Include all government grants received by the entity for the period.</p>,TRUE
REV.INV,Investment revenue,28/06/2012,<h5>Include</h5><ul><li>Royalties</li><li>Any investment revenue not otherwise separately categorised.</li></ul>,FALSE
REV.INV.DIV,Dividends,28/06/2012,"<h5>Include</h5><ul><li>Dividends received</li><li>Preference dividends received</li></ul><p>Notes: Include all dividends received during the period, or receivable at period end.</p>",TRUE
REV.INV.INT,Interest,28/06/2012,"<h5>Include</h5><ul><li>Interest received</li></ul><p>Notes: Include all gross interest received during the period, or receivable at period end.</p>",TRUE
REV.INV.REN,Rents,28/06/2012,"<p>Rental income can be received from land, buildings, vehicles and fishing quotas.</p><h5>Include</h5><ul><li>Rents received</li></ul><p>Notes: Include all gross rental, lease and hire income received.</p><h5>Exclude</h5><ul><li>If the entity is in the business of leasing, do not include rental income here. Categorise this as Trading revenue under Revenue.</li></ul>",TRUE
REV.NON,Non-taxable income,28/06/2012,<p>Any income received that is exempt from tax.</p><h5>Include</h5><ul><li>Non-taxable income</li></ul>,TRUE
REV.OTH,Other revenue,28/06/2012,<p>Enter all other sources of income not otherwise separately categorised.</p><h5>Include</h5><ul><li>Bad debts recovered</li><li>Insurance claims</li><li>Loans forgiven</li><li>Subvention receipts</li><li>Wage subsidies</li></ul>,FALSE
REV.OTH.CAP,Capital gain on disposal of asset,28/06/2012,"<p>Capital gains arise when the sale price of an asset is higher than that asset's original cost.</p><h5>Include</h5><ul><li>Capital gain on sale of assets</li></ul><p>Notes: Include the capital gains made on disposal of property, plant and equipment.</p><h5>Exclude</h5><ul><li>Depreciation recovered on sale of fixed assets</li></ul><p>Notes: Do not include depreciation recovered. Categorise this as Gain on disposal of property, plant and equipment under Revenue > Other revenue.</p>",TRUE
REV.OTH.COM,Commissions,28/06/2012,<h5>Include</h5><ul><li>Commissions</li></ul>,TRUE
REV.OTH.GAI,"Gain on disposal of property, plant & equipment",28/06/2012,"<p>Depreciation recovered arises when the sale price of an asset is higher than that asset's book value. If the sale price is higher than the original cost of that asset, then there will be both depreciation recovered and capital gains.</p><h5>Include</h5><ul><li>Depreciation recovered on sale of fixed assets</li></ul><p>Notes: Include the total amount of depreciation recovered on disposal of fixed assets.</p><h5>Exclude</h5><ul><li>Capital gain on sale of fixed assets</li></ul><p>Notes: Do not include any capital gains made. Categorise these as Capital gain on disposal of asset under Revenue > Other revenue.</p>",TRUE
REV.OTH.INV,Gain on disposal of investments,28/06/2012,"<h5>Include</h5><ul><li>Include the gains made on sale of investments (such as subsidiaries, associates and so on).</li></ul>",TRUE
REV.TRA,Trading revenue,28/06/2012,<p>Trading revenue represents revenue received by the entity from its ordinary activities.</p><h5>Include</h5><ul></ul><p>Notes: Include all other trading revenue not otherwise separately categorised.</p><h5>Exclude</h5><ul><li>Other revenue</li><li>Miscellaneous income</li></ul><p>Notes: Do not include unusual revenue items (miscellaneous income). Categorise this as Other revenue under Revenue.</p>,FALSE
REV.TRA.FAR,Farm income,8/02/2018,<h5>Include</h5><ul><li>Farm income not separately categorised</li></ul>,FALSE
REV.TRA.FAR.BEE,Sale of beef cattle,8/02/2018,<h5>Include</h5><ul><li>Income from beef cattle sales</li></ul><h5>Exclude</h5><ul><li>Income from dairy cattle sales</li></ul><p>Note: Do not include income from dairy cattle sales. Categorise these as Dairy Cattle under Revenue > Trading Revenue > Farming.</p>,TRUE
REV.TRA.FAR.DAI,Sale of dairy cattle,8/02/2018,<h5>Include</h5><ul><li>Income from dairy cattle sales</li></ul><h5>Exclude</h5><ul><li>Income from beef cattle sales</li></ul><p>Note: Do not include income from beef cattle sales. Categorise these as Beef Cattle under Revenue > Trading Revenue > Farming.</p>,TRUE
REV.TRA.FAR.DER,Sale of deer,8/02/2018,<h5>Include</h5><ul><li>Income from deer sales</li></ul>,TRUE
REV.TRA.FAR.GOA,Sale of goats,8/02/2018,<h5>Include</h5><ul><li>Income from goat sales</li></ul>,TRUE
REV.TRA.FAR.HOR,Sale of horticultural produce,8/02/2018,<h5>Include</h5><ul><li>Income from horticultural production</li></ul>,TRUE
REV.TRA.FAR.HRS,Sale of horses,8/02/2018,<h5>Include</h5><ul><li>Income from horse sales</li></ul>,TRUE
REV.TRA.FAR.MIL,Sale of dairy produce / milk,8/02/2018,<h5>Include</h5><ul><li>Milk income for the current season</li><li>Last season deferred milk income</li><li>Milk company dividends</li><li>Sharemilker dividend related payments</li><li>Contracted winter milk</li><li>Guaranteed milk price</li></ul>,TRUE
REV.TRA.FAR.PIG,Sale of pigs,8/02/2018,<h5>Include</h5><ul><li>Income from pig sales</li></ul>,TRUE
REV.TRA.FAR.SHE,Sale of sheep,8/02/2018,<h5>Include</h5><ul><li>Income from sheep sales</li></ul>,TRUE
REV.TRA.FAR.WOO,Sale of wool,8/02/2018,<h5>Include</h5><ul><li>Income from wool sales</li><li>Income from skin sales</li><li>Income from dag sales</li></ul>,TRUE
REV.TRA.GOO,Sale of goods,28/06/2012,"<h5>Include</h5><ul><li>Sales</li></ul><p>Notes: Include all gross income from the sale of goods, less any discounts allowed.</p>",TRUE
REV.TRA.SER,Services,28/06/2012,"<h5>Include</h5><ul><li>Contracting receipts</li><li>Withholding income</li><li>Management fees received</li><li>Services</li><li>Professional fees received</li></ul><p>Notes: Include all gross income from services, less any discounts allowed.</p>",TRUE
REV.UDR,User defined revenue,28/06/2012,<p>User defined revenue report codes are used to display a particular revenue item or group of revenue items that do not have an existing report code available.</p>,FALSE
REV.UDR.1,User defined revenue 1,28/06/2012,<p>User defined revenue report codes are used to display a particular revenue item or group of revenue items that do not have an existing report code available.</p>,TRUE
REV.UDR.2,User defined revenue 2,28/06/2012,<p>User defined revenue report codes are used to display a particular revenue item or group of revenue items that do not have an existing report code available.</p>,TRUE
REV.UDR.3,User defined revenue 3,28/06/2012,<p>User defined revenue report codes are used to display a particular revenue item or group of revenue items that do not have an existing report code available.</p>,TRUE
